Date,Open,Low,High,Close,Adj Close,Volume
2015-09-21,12.90,12.90,13.80,13.00,13.00,"42,000"
2015-09-20,12.95,12.90,13.75,12.90,12.90,"1,192,700"
2015-09-19,12.95,12.90,13.75,12.90,12.90,"1,192,700"
2015-09-18,12.95,12.90,13.75,12.90,12.90,"1,192,700"
2015-09-17,12.95,12.90,13.65,12.95,12.95,"2,317,300"
2015-09-16,12.85,12.85,13.75,12.95,12.95,"2,458,900"
2015-09-15,12.85,12.85,12.90,12.85,12.85,"776,300"
2015-09-14,12.85,12.85,13.00,12.85,12.85,"987,600"
2015-09-13,12.90,12.85,12.95,12.85,12.85,"234,900"
2015-09-12,12.90,12.85,12.95,12.85,12.85,"234,900"
2015-09-11,12.90,12.85,12.95,12.85,12.85,"234,900"
2015-09-10,12.95,12.90,13.10,12.90,12.90,"10,253,800"
2015-09-09,12.85,12.90,13.10,12.95,12.95,"2,265,100"
2015-09-08,13.00,12.70,13.10,12.85,12.85,"121,900"
2015-09-07,13.00,12.85,13.20,13.00,13.00,"146,000"
2015-09-06,13.10,12.90,13.30,13.00,13.00,"291,100"
2015-09-05,13.10,12.90,13.30,13.00,13.00,"291,100"
2015-09-04,13.10,12.90,13.30,13.00,13.00,"291,100"
2015-09-03,12.95,13.00,13.30,13.10,13.10,"231,900"
2015-09-02,12.95,12.90,13.00,12.95,12.95,"2,473,600"
2015-09-01,13.00,12.90,13.40,12.95,12.95,"115,400"
2015-08-31,12.85,12.85,13.30,13.00,13.00,"115,800"
2015-08-30,12.85,12.80,13.00,12.85,12.85,"252,700"
2015-08-29,12.85,12.80,13.00,12.85,12.85,"252,700"
2015-08-28,12.85,12.80,13.00,12.85,12.85,"252,700"
2015-08-27,13.15,12.50,13.85,12.85,12.85,"142,600"
2015-08-26,13.55,13.00,13.50,13.15,13.15,"241,900"
2015-08-25,13.85,13.25,13.90,13.55,13.55,"98,800"
2015-08-24,13.85,13.80,13.95,13.85,13.85,"148,900"
2015-08-23,13.95,13.80,14.00,13.85,13.85,"125,700"
2015-08-22,13.95,13.80,14.00,13.85,13.85,"125,700"
2015-08-21,13.95,13.80,14.00,13.85,13.85,"125,700"
2015-08-20,14.00,13.80,14.20,13.95,13.95,"193,200"
2015-08-19,14.05,14.00,14.25,14.00,14.00,"289,700"
2015-08-18,14.45,14.00,14.55,14.05,14.05,"471,400"
2015-08-17,14.55,14.35,14.90,14.45,14.45,"179,000"
2015-08-16,14.80,14.50,15.00,14.55,14.55,"410,800"
2015-08-15,14.80,14.50,15.00,14.55,14.55,"410,800"
2015-08-14,14.80,14.50,15.00,14.55,14.55,"410,800"
2015-08-13,14.85,14.70,15.00,14.80,14.80,"115,300"
2015-08-12,14.60,14.60,15.00,14.85,14.85,"148,400"
2015-08-11,14.40,14.40,15.00,14.60,14.60,"103,400"
2015-08-10,14.35,14.35,15.00,14.40,14.40,"81,500"
2015-08-09,14.20,14.20,14.40,14.35,14.35,"177,900"
2015-08-08,14.20,14.20,14.40,14.35,14.35,"177,900"
2015-08-07,14.20,14.20,14.40,14.35,14.35,"177,900"
2015-08-06,14.20,14.10,14.40,14.20,14.20,"99,200"
2015-08-05,14.20,14.10,14.50,14.20,14.20,"109,900"
2015-08-04,14.10,14.10,14.40,14.20,14.20,"78,000"
2015-08-03,14.05,14.00,14.20,14.10,14.10,"90,900"
2015-08-02,14.35,14.00,14.35,14.05,14.05,"198,200"
2015-08-01,14.35,14.00,14.35,14.05,14.05,"198,200"
2015-07-31,14.35,14.00,14.35,14.05,14.05,"198,200"
2015-07-30,14.15,14.20,15.50,14.35,14.35,"516,500"
2015-07-29,14.40,14.00,14.50,14.15,14.15,"1,404,900"
2015-07-28,14.30,14.10,14.50,14.40,14.40,"672,400"
2015-07-27,14.45,14.15,15.00,14.30,14.30,"217,800"
2015-07-26,14.20,14.45,14.50,14.45,14.45,"43,900"
2015-07-25,14.20,14.45,14.50,14.45,14.45,"43,900"
2015-07-24,14.20,14.45,14.50,14.45,14.45,"43,900"
2015-07-23,14.95,14.00,15.00,14.20,14.20,"150,600"
2015-07-22,15.05,14.90,15.10,14.95,14.95,"311,400"
2015-07-21,15.00,15.00,15.20,15.05,15.05,"413,900"
2015-07-20,15.10,14.75,15.20,15.00,15.00,"171,800"
2015-07-19,15.05,15.00,15.30,15.10,15.10,"998,400"
2015-07-18,15.05,15.00,15.30,15.10,15.10,"998,400"
2015-07-17,15.05,15.00,15.30,15.10,15.10,"998,400"
2015-07-16,15.15,14.05,15.35,15.05,15.05,"127,000"
2015-07-15,15.30,15.00,15.35,15.15,15.15,"431,200"
2015-07-14,15.25,15.10,15.40,15.30,15.30,"134,500"
2015-07-13,15.35,15.20,15.45,15.25,15.25,"115,000"
2015-07-12,15.30,15.00,15.40,15.35,15.35,"1,174,200"
2015-07-11,15.30,15.00,15.40,15.35,15.35,"1,174,200"
2015-07-10,15.30,15.00,15.40,15.35,15.35,"1,174,200"
2015-07-09,15.30,15.00,15.40,15.35,15.35,"1,174,200"
2015-07-08,15.20,15.20,15.45,15.30,15.30,"111,900"
2015-07-07,15.30,15.15,15.50,15.20,15.20,"64,700"
2015-07-06,15.25,15.25,15.50,15.30,15.30,"277,500"
2015-07-05,15.35,15.20,15.50,15.25,15.25,"58,100"
2015-07-04,15.35,15.20,15.50,15.25,15.25,"58,100"
2015-07-03,15.35,15.20,15.50,15.25,15.25,"58,100"
2015-07-02,15.35,15.20,15.50,15.35,15.35,"241,700"
2015-07-01,15.55,15.30,15.45,15.35,15.35,"60,800"
2015-06-30,15.45,15.30,16.30,15.55,15.55,"151,300"
2015-06-29,15.50,15.30,16.20,15.45,15.45,"1,271,100"
2015-06-28,15.50,15.40,15.60,15.50,15.50,"225,100"
2015-06-27,15.50,15.40,15.60,15.50,15.50,"225,100"
2015-06-26,15.50,15.40,15.60,15.50,15.50,"225,100"
2015-06-25,15.45,15.45,16.00,15.50,15.50,"129,500"
2015-06-24,15.50,15.40,15.60,15.45,15.45,"167,300"
2015-06-23,15.50,15.40,15.85,15.50,15.50,"128,700"
2015-06-22,15.55,15.35,15.60,15.50,15.50,"198,200"
2015-06-21,15.50,15.50,15.65,15.55,15.55,"94,700"
2015-06-20,15.50,15.50,15.65,15.55,15.55,"94,700"
2015-06-19,15.50,15.50,15.65,15.55,15.55,"94,700"
2015-06-18,15.50,15.45,15.80,15.50,15.50,"63,500"
2015-06-17,15.35,15.30,16.00,15.50,15.50,"129,400"
2015-06-16,15.30,15.30,15.40,15.35,15.35,"124,800"
2015-06-15,15.35,15.30,16.50,15.30,15.30,"138,000"
2015-06-14,15.35,15.30,15.50,15.35,15.35,"196,200"
2015-06-13,15.35,15.30,15.50,15.35,15.35,"196,200"
2015-06-12,15.35,15.30,15.50,15.35,15.35,"196,200"
2015-06-11,15.35,15.30,15.50,15.35,15.35,"83,900"
2015-06-10,15.30,15.25,15.50,15.35,15.35,"842,900"
2015-06-09,15.35,15.20,15.40,15.30,15.30,"87,600"
2015-06-08,15.30,15.20,15.40,15.35,15.35,"391,100"
2015-06-07,15.30,15.25,15.40,15.30,15.30,"254,400"
2015-06-06,15.30,15.25,15.40,15.30,15.30,"254,400"
2015-06-05,15.30,15.25,15.40,15.30,15.30,"254,400"
2015-06-04,15.35,15.10,15.40,15.30,15.30,"138,400"
2015-06-03,15.35,15.30,15.45,15.35,15.35,"165,100"
2015-06-02,15.35,15.05,15.45,15.35,15.35,"4,015,000"
2015-06-01,15.45,15.20,15.50,15.35,15.35,"501,700"
2015-05-31,15.45,15.20,15.50,15.35,15.35,"501,700"
2015-05-30,15.45,15.20,15.50,15.35,15.35,"501,700"
2015-05-29,15.45,15.20,15.50,15.35,15.35,"501,700"
2015-05-28,15.50,15.35,15.65,15.45,15.45,"194,800"
2015-05-27,15.50,15.45,15.70,15.50,15.50,"55,900"
2015-05-26,15.25,15.40,15.70,15.50,15.50,"112,500"
2015-05-25,15.20,15.10,15.45,15.25,15.25,"295,700"
2015-05-24,15.20,15.05,15.25,15.20,15.20,"965,500"
2015-05-23,15.20,15.05,15.25,15.20,15.20,"965,500"
2015-05-22,15.20,15.05,15.25,15.20,15.20,"965,500"
2015-05-21,15.25,15.00,15.30,15.20,15.20,"1,314,400"
2015-05-20,15.30,15.20,15.35,15.25,15.25,"218,900"
2015-05-19,15.35,15.25,15.45,15.30,15.30,"413,300"
2015-05-18,15.40,15.25,15.45,15.35,15.35,"128,900"
2015-05-17,15.40,15.30,15.50,15.40,15.40,"795,400"
2015-05-16,15.40,15.30,15.50,15.40,15.40,"795,400"
2015-05-15,15.40,15.30,15.50,15.40,15.40,"795,400"
2015-05-14,15.45,15.35,15.75,15.40,15.40,"223,700"
2015-05-13,15.80,15.40,15.75,15.45,15.45,"232,800"
2015-05-12,15.80,15.50,15.90,15.80,15.80,"64,900"
2015-05-11,15.95,15.65,16.00,15.80,15.80,"1,619,200"
2015-05-10,15.75,15.60,16.80,15.95,15.95,"1,736,400"
2015-05-09,15.75,15.60,16.80,15.95,15.95,"1,736,400"
2015-05-08,15.75,15.60,16.80,15.95,15.95,"1,736,400"
2015-05-07,15.75,15.60,15.85,15.75,15.75,"222,600"
2015-05-06,15.75,15.65,16.00,15.75,15.75,"529,200"
2015-05-05,15.80,15.70,16.50,15.75,15.75,"311,700"
2015-05-04,15.95,15.65,16.00,15.80,15.80,"178,800"
2015-05-03,15.70,15.85,16.00,15.95,15.95,"423,000"
2015-05-02,15.70,15.85,16.00,15.95,15.95,"423,000"
2015-05-01,15.70,15.85,16.00,15.95,15.95,"423,000"
2015-04-30,15.70,15.85,16.00,15.95,15.95,"423,000"
2015-04-29,15.50,15.55,16.00,15.70,15.70,"361,400"
2015-04-28,15.60,15.35,15.70,15.50,15.50,"260,500"
2015-04-27,15.45,15.55,15.90,15.60,15.60,"192,200"
2015-04-26,15.40,15.40,15.90,15.45,15.45,"54,300"
2015-04-25,15.40,15.40,15.90,15.45,15.45,"54,300"
2015-04-24,15.40,15.40,15.90,15.45,15.45,"54,300"
2015-04-23,15.30,15.30,15.50,15.40,15.40,"202,000"
2015-04-22,15.45,15.30,15.60,15.30,15.30,"1,126,800"
2015-04-21,15.60,15.30,15.70,15.45,15.45,"430,100"
2015-04-20,15.60,15.55,15.75,15.60,15.60,"422,500"
2015-04-19,15.75,15.55,15.95,15.60,15.60,"449,600"
2015-04-18,15.75,15.55,15.95,15.60,15.60,"449,600"
2015-04-17,15.75,15.55,15.95,15.60,15.60,"449,600"
2015-04-16,15.80,15.65,16.00,15.75,15.75,"1,133,600"
2015-04-15,15.95,15.75,16.00,15.80,15.80,"675,500"
2015-04-14,15.95,15.90,16.05,15.95,15.95,"303,800"
2015-04-13,16.00,15.90,16.30,15.95,15.95,"251,300"
2015-04-12,16.30,15.60,16.30,16.00,16.00,"83,000"
2015-04-11,16.30,15.60,16.30,16.00,16.00,"83,000"
2015-04-10,16.30,15.60,16.30,16.00,16.00,"83,000"
2015-04-09,16.45,16.05,16.50,16.30,16.30,"122,200"
2015-04-08,16.45,16.30,16.55,16.45,16.45,"904,200"
2015-04-07,16.55,16.35,16.75,16.45,16.45,"636,400"
2015-04-06,16.45,16.45,16.75,16.55,16.55,"239,600"
2015-04-05,16.45,16.45,16.75,16.55,16.55,"239,600"
2015-04-04,16.45,16.45,16.75,16.55,16.55,"239,600"
2015-04-03,16.45,16.45,16.75,16.55,16.55,"239,600"
2015-04-02,16.45,16.45,16.75,16.55,16.55,"239,600"
2015-04-01,16.40,15.05,16.70,16.45,16.45,"6,378,700"
2015-03-31,17.50,16.00,17.00,16.40,16.40,"529,100"
2015-03-30,17.25,17.30,17.85,17.50,17.50,"958,100"
2015-03-29,16.90,16.90,17.65,17.25,17.25,"543,800"
2015-03-28,16.90,16.90,17.65,17.25,17.25,"543,800"
2015-03-27,16.90,16.90,17.65,17.25,17.25,"543,800"
2015-03-26,17.15,16.80,17.20,16.90,16.90,"2,792,600"
2015-03-25,17.10,17.10,17.30,17.15,17.15,"640,500"
2015-03-24,17.10,17.10,17.25,17.10,17.10,"554,700"
2015-03-23,17.10,17.05,17.25,17.10,17.10,"844,800"
2015-03-22,17.10,17.05,17.20,17.10,17.10,"274,100"
2015-03-21,17.10,17.05,17.20,17.10,17.10,"274,100"
2015-03-20,17.10,17.05,17.20,17.10,17.10,"274,100"
2015-03-19,17.15,17.05,17.30,17.10,17.10,"469,700"
2015-03-18,17.10,17.10,17.25,17.15,17.15,"424,000"
2015-03-17,17.05,17.05,17.20,17.10,17.10,"243,000"
2015-03-16,17.05,17.00,17.20,17.05,17.05,"233,500"
2015-03-15,17.00,17.00,17.10,17.05,17.05,"654,100"
2015-03-14,17.00,17.00,17.10,17.05,17.05,"654,100"
2015-03-13,17.00,17.00,17.10,17.05,17.05,"654,100"
2015-03-12,17.00,17.00,17.10,17.00,17.00,"641,600"
2015-03-11,17.05,17.00,17.10,17.00,17.00,"1,109,200"
2015-03-10,17.05,16.80,17.20,17.05,17.05,"240,100"
2015-03-09,16.80,16.75,17.20,17.05,17.05,"251,200"
2015-03-08,16.30,16.40,17.00,16.80,16.80,"1,940,100"
2015-03-07,16.30,16.40,17.00,16.80,16.80,"1,940,100"
2015-03-06,16.30,16.40,17.00,16.80,16.80,"1,940,100"
2015-03-05,16.95,15.30,16.75,16.30,16.30,"139,100"
2015-03-04,17.00,16.60,17.20,16.95,16.95,"540,000"
2015-03-03,17.20,16.65,17.20,17.00,17.00,"50,600"
2015-03-02,17.25,17.20,17.25,17.20,17.20,"705,000"
2015-03-01,17.20,17.15,17.45,17.25,17.25,"2,046,700"
2015-02-28,17.20,17.15,17.45,17.25,17.25,"2,046,700"
2015-02-27,17.20,17.15,17.45,17.25,17.25,"2,046,700"
2015-02-26,17.15,17.15,17.30,17.20,17.20,"1,601,800"
2015-02-25,17.05,17.00,17.45,17.15,17.15,"749,900"
2015-02-24,16.95,17.00,17.50,17.05,17.05,"148,000"
2015-02-23,16.90,16.80,17.10,16.95,16.95,"3,699,600"
2015-02-22,16.85,16.85,17.00,16.90,16.90,"309,600"
2015-02-21,16.85,16.85,17.00,16.90,16.90,"309,600"
2015-02-20,16.85,16.85,17.00,16.90,16.90,"309,600"
2015-02-19,16.85,16.70,17.00,16.85,16.85,"4,288,500"
2015-02-18,16.85,16.80,17.00,16.85,16.85,"3,348,900"
2015-02-17,16.70,16.75,17.00,16.85,16.85,"385,900"
2015-02-16,16.70,16.70,16.90,16.70,16.70,"212,600"
2015-02-15,16.65,16.60,17.00,16.70,16.70,"956,200"
2015-02-14,16.65,16.60,17.00,16.70,16.70,"956,200"
2015-02-13,16.65,16.60,17.00,16.70,16.70,"956,200"
2015-02-12,16.65,16.50,17.00,16.65,16.65,"38,600"
2015-02-11,16.95,16.40,16.95,16.65,16.65,"252,600"
2015-02-10,16.95,16.65,17.20,16.95,16.95,"1,011,200"
2015-02-09,17.00,16.80,17.10,16.95,16.95,"187,100"
2015-02-08,16.70,16.80,17.10,17.00,17.00,"1,085,300"
2015-02-07,16.70,16.80,17.10,17.00,17.00,"1,085,300"
2015-02-06,16.70,16.80,17.10,17.00,17.00,"1,085,300"
2015-02-05,16.50,16.50,16.85,16.70,16.70,"323,000"
2015-02-04,16.30,16.30,16.70,16.50,16.50,"1,772,600"
2015-02-03,16.15,16.10,16.50,16.30,16.30,"707,700"
2015-02-02,16.15,16.15,16.30,16.15,16.15,"109,100"
2015-02-01,16.10,16.00,16.25,16.15,16.15,"740,700"
2015-01-31,16.10,16.00,16.25,16.15,16.15,"740,700"
2015-01-30,16.10,16.00,16.25,16.15,16.15,"740,700"
2015-01-29,16.20,16.00,16.25,16.10,16.10,"131,000"
2015-01-28,16.15,16.10,16.30,16.20,16.20,"178,300"
2015-01-27,16.20,16.05,17.00,16.15,16.15,"163,200"
2015-01-26,16.10,16.10,16.40,16.20,16.20,"153,300"
2015-01-25,16.05,16.00,16.30,16.10,16.10,"151,600"
2015-01-24,16.05,16.00,16.30,16.10,16.10,"151,600"
2015-01-23,16.05,16.00,16.30,16.10,16.10,"151,600"
2015-01-22,16.15,16.00,16.30,16.05,16.05,"300,000"
2015-01-21,16.30,16.00,16.30,16.15,16.15,"274,200"
2015-01-20,16.25,16.20,16.40,16.30,16.30,"343,900"
2015-01-19,16.40,16.10,16.50,16.25,16.25,"181,400"
2015-01-18,16.25,16.25,16.50,16.40,16.40,"244,100"
2015-01-17,16.25,16.25,16.50,16.40,16.40,"244,100"
2015-01-16,16.25,16.25,16.50,16.40,16.40,"244,100"
2015-01-15,16.05,16.05,16.40,16.25,16.25,"190,100"
2015-01-14,15.95,16.00,16.50,16.05,16.05,"162,600"
2015-01-13,15.95,15.75,16.40,15.95,15.95,"324,400"
2015-01-12,16.40,15.55,16.50,15.95,15.95,"1,353,700"
2015-01-11,16.25,16.25,17.00,16.40,16.40,"108,300"
2015-01-10,16.25,16.25,17.00,16.40,16.40,"108,300"
2015-01-09,16.25,16.25,17.00,16.40,16.40,"108,300"
2015-01-08,16.30,16.25,16.75,16.25,16.25,"1,630,500"
2015-01-07,16.40,16.10,16.75,16.30,16.30,"358,600"
2015-01-06,16.45,16.25,16.70,16.40,16.40,"1,079,800"
2015-01-05,16.75,16.25,16.70,16.45,16.45,"241,000"
2015-01-04,16.65,16.60,16.80,16.75,16.75,"84,300"
2015-01-03,16.65,16.60,16.80,16.75,16.75,"84,300"
2015-01-02,16.65,16.60,16.80,16.75,16.75,"84,300"
2015-01-01,16.60,16.60,16.80,16.65,16.65,"419,700"
2014-12-31,16.60,16.60,16.80,16.65,16.65,"419,700"
2014-12-30,16.55,16.50,16.80,16.60,16.60,"1,857,600"
2014-12-29,16.50,16.50,16.80,16.55,16.55,"1,544,000"
2014-12-28,16.45,16.40,16.70,16.50,16.50,"4,058,900"
2014-12-27,16.45,16.40,16.70,16.50,16.50,"4,058,900"
2014-12-26,16.45,16.40,16.70,16.50,16.50,"4,058,900"
2014-12-25,16.45,16.40,16.70,16.50,16.50,"4,058,900"
2014-12-24,16.45,16.40,16.70,16.50,16.50,"4,058,900"
2014-12-23,16.25,16.10,16.85,16.45,16.45,"529,800"
2014-12-22,16.10,16.00,16.55,16.25,16.25,"174,500"
2014-12-21,16.50,16.00,16.80,16.10,16.10,"214,100"
2014-12-20,16.50,16.00,16.80,16.10,16.10,"214,100"
2014-12-19,16.50,16.00,16.80,16.10,16.10,"214,100"
2014-12-18,16.55,16.40,16.90,16.50,16.50,"573,900"
2014-12-17,16.50,16.00,16.90,16.55,16.55,"1,192,600"
2014-12-16,16.50,16.40,16.85,16.50,16.50,"289,000"
2014-12-15,16.10,16.10,16.80,16.50,16.50,"2,910,000"
2014-12-14,16.85,16.05,16.95,16.10,16.10,"1,162,400"
2014-12-13,16.85,16.05,16.95,16.10,16.10,"1,162,400"
2014-12-12,16.85,16.05,16.95,16.10,16.10,"1,162,400"
2014-12-11,16.85,16.05,16.95,16.10,16.10,"1,162,400"
2014-12-10,16.90,16.50,17.00,16.85,16.85,"554,400"
2014-12-09,16.85,16.55,17.15,16.90,16.90,"273,500"
2014-12-08,17.05,16.50,17.05,16.85,16.85,"180,900"
2014-12-07,17.10,17.05,17.20,17.05,17.05,"114,700"
2014-12-06,17.10,17.05,17.20,17.05,17.05,"114,700"
2014-12-05,17.10,17.05,17.20,17.05,17.05,"114,700"
2014-12-04,17.10,17.05,17.20,17.10,17.10,"1,602,900"
2014-12-03,17.00,17.00,17.25,17.10,17.10,"1,268,600"
2014-12-02,17.00,17.00,17.10,17.00,17.00,"1,388,300"
2014-12-01,17.00,16.95,17.10,17.00,17.00,"307,500"
2014-11-30,16.95,16.95,17.15,17.00,17.00,"743,000"
2014-11-29,16.95,16.95,17.15,17.00,17.00,"743,000"
2014-11-28,16.95,16.95,17.15,17.00,17.00,"743,000"
2014-11-27,16.95,16.80,17.00,16.95,16.95,"1,193,100"
2014-11-26,16.80,16.80,17.05,16.95,16.95,"185,900"
2014-11-25,16.75,16.70,17.00,16.80,16.80,"1,205,000"
2014-11-24,16.95,16.60,16.95,16.75,16.75,"352,600"
2014-11-23,16.90,16.95,17.10,16.95,16.95,"844,700"
2014-11-22,16.90,16.95,17.10,16.95,16.95,"844,700"
2014-11-21,16.90,16.95,17.10,16.95,16.95,"844,700"
2014-11-20,16.90,16.90,17.00,16.90,16.90,"1,018,800"
2014-11-19,16.90,16.90,17.00,16.90,16.90,"3,325,400"
2014-11-18,17.05,16.50,17.00,16.90,16.90,"636,400"
2014-11-17,17.10,17.00,17.15,17.05,17.05,"495,000"
2014-11-16,17.10,17.10,17.20,17.10,17.10,"567,400"
2014-11-15,17.10,17.10,17.20,17.10,17.10,"567,400"
2014-11-14,17.10,17.10,17.20,17.10,17.10,"567,400"
2014-11-13,16.95,17.05,17.25,17.10,17.10,"462,600"
2014-11-12,16.75,16.90,17.10,16.95,16.95,"1,085,200"
2014-11-11,16.60,16.60,16.90,16.75,16.75,"396,300"
2014-11-10,16.55,16.60,16.80,16.60,16.60,"236,400"
2014-11-09,16.50,16.45,16.80,16.55,16.55,"150,000"
2014-11-08,16.50,16.45,16.80,16.55,16.55,"150,000"
2014-11-07,16.50,16.45,16.80,16.55,16.55,"150,000"
2014-11-06,16.75,16.40,16.85,16.50,16.50,"135,500"
2014-11-05,16.90,16.60,16.90,16.75,16.75,"805,900"
2014-11-04,16.80,16.70,17.00,16.90,16.90,"1,199,700"
2014-11-03,16.80,16.80,17.00,16.80,16.80,"148,500"
2014-11-02,16.75,16.70,17.00,16.80,16.80,"210,800"
2014-11-01,16.75,16.70,17.00,16.80,16.80,"210,800"
2014-10-31,16.75,16.70,17.00,16.80,16.80,"210,800"
2014-10-30,16.65,16.55,16.95,16.75,16.75,"199,200"
2014-10-29,16.90,16.50,17.00,16.65,16.65,"94,100"
2014-10-28,16.85,16.80,17.10,16.90,16.90,"330,200"
2014-10-27,16.80,16.80,17.00,16.85,16.85,"275,500"
2014-10-26,16.95,16.55,17.00,16.80,16.80,"127,100"
2014-10-25,16.95,16.55,17.00,16.80,16.80,"127,100"
2014-10-24,16.95,16.55,17.00,16.80,16.80,"127,100"
2014-10-23,16.95,16.90,17.10,16.95,16.95,"381,200"
2014-10-22,16.80,16.90,17.00,16.95,16.95,"237,500"
2014-10-21,16.95,16.60,17.00,16.80,16.80,"155,500"
2014-10-20,16.90,16.50,17.05,16.95,16.95,"364,400"
2014-10-19,16.90,16.50,17.05,16.95,16.95,"364,400"
2014-10-18,16.90,16.50,17.05,16.95,16.95,"364,400"
2014-10-17,16.90,16.50,17.05,16.95,16.95,"364,400"
2014-10-16,17.05,16.90,17.05,16.90,16.90,"274,500"
2014-10-15,17.10,16.80,17.15,17.05,17.05,"1,024,000"
2014-10-14,17.05,17.00,17.35,17.10,17.10,"607,200"
2014-10-13,17.05,17.00,17.20,17.05,17.05,"165,000"
2014-10-12,17.15,17.00,17.20,17.05,17.05,"302,100"
2014-10-11,17.15,17.00,17.20,17.05,17.05,"302,100"
2014-10-10,17.15,17.00,17.20,17.05,17.05,"302,100"
2014-10-09,17.05,17.00,17.30,17.15,17.15,"463,200"
2014-10-08,17.05,17.00,17.30,17.05,17.05,"207,500"
2014-10-07,17.10,16.90,17.40,17.05,17.05,"144,800"
2014-10-06,17.10,17.10,17.30,17.10,17.10,"94,600"
2014-10-05,17.10,17.00,17.40,17.10,17.10,"131,000"
2014-10-04,17.10,17.00,17.40,17.10,17.10,"131,000"
2014-10-03,17.10,17.00,17.40,17.10,17.10,"131,000"
2014-10-02,17.40,17.05,17.45,17.10,17.10,"239,700"
2014-10-01,17.45,17.20,17.50,17.40,17.40,"253,900"
2014-09-30,17.50,17.40,17.60,17.45,17.45,"324,800"
2014-09-29,17.70,17.50,17.75,17.50,17.50,"373,600"
2014-09-28,17.75,17.50,17.90,17.70,17.70,"273,100"
2014-09-27,17.75,17.50,17.90,17.70,17.70,"273,100"
2014-09-26,17.75,17.50,17.90,17.70,17.70,"273,100"
2014-09-25,17.80,17.65,17.90,17.75,17.75,"330,700"
2014-09-24,17.80,17.70,18.00,17.80,17.80,"332,700"
2014-09-23,17.65,17.70,18.00,17.80,17.80,"245,000"
2014-09-22,17.50,17.50,17.80,17.65,17.65,"414,200"
2014-09-21,17.30,17.45,17.80,17.50,17.50,"754,600"
2014-09-20,17.30,17.45,17.80,17.50,17.50,"754,600"
2014-09-19,17.30,17.45,17.80,17.50,17.50,"754,600"
2014-09-18,17.45,17.20,17.70,17.30,17.30,"881,900"
2014-09-17,17.15,17.10,17.50,17.45,17.45,"1,105,200"
2014-09-16,17.05,17.05,17.25,17.15,17.15,"2,365,200"
2014-09-15,17.05,17.00,17.20,17.05,17.05,"316,300"
2014-09-14,17.20,16.95,17.25,17.05,17.05,"687,100"
2014-09-13,17.20,16.95,17.25,17.05,17.05,"687,100"
2014-09-12,17.20,16.95,17.25,17.05,17.05,"687,100"
2014-09-11,17.30,17.00,17.50,17.20,17.20,"327,200"
2014-09-10,17.35,17.10,17.50,17.30,17.30,"12,586,600"
2014-09-09,17.55,17.20,17.55,17.35,17.35,"133,200"
2014-09-08,17.55,17.45,18.00,17.55,17.55,"138,300"
2014-09-07,17.50,17.50,17.80,17.55,17.55,"143,400"
2014-09-06,17.50,17.50,17.80,17.55,17.55,"143,400"
2014-09-05,17.50,17.50,17.80,17.55,17.55,"143,400"
2014-09-04,17.60,17.30,17.90,17.50,17.50,"145,100"
2014-09-03,17.95,17.10,18.00,17.60,17.60,"166,400"
2014-09-02,18.00,17.50,18.05,17.95,17.95,"484,200"
2014-09-01,18.00,17.95,18.40,18.00,18.00,"1,223,000"
2014-08-31,18.10,17.90,18.15,18.00,18.00,"338,400"
2014-08-30,18.10,17.90,18.15,18.00,18.00,"338,400"
2014-08-29,18.10,17.90,18.15,18.00,18.00,"338,400"
2014-08-28,18.10,18.05,18.20,18.10,18.10,"1,641,400"
2014-08-27,18.05,18.05,18.20,18.10,18.10,"291,100"
2014-08-26,18.00,18.00,18.15,18.05,18.05,"555,300"
2014-08-25,18.00,17.75,18.20,18.00,18.00,"323,200"
2014-08-24,18.20,17.70,18.20,18.00,18.00,"610,600"
2014-08-23,18.20,17.70,18.20,18.00,18.00,"610,600"
2014-08-22,18.20,17.70,18.20,18.00,18.00,"610,600"
2014-08-21,17.90,18.15,18.45,18.20,18.20,"402,100"
2014-08-20,17.45,17.60,18.40,17.90,17.90,"258,600"
2014-08-19,17.45,17.25,17.60,17.45,17.45,"647,900"
2014-08-18,17.30,17.25,17.55,17.45,17.45,"341,600"
2014-08-17,17.20,17.20,17.50,17.30,17.30,"2,003,600"
2014-08-16,17.20,17.20,17.50,17.30,17.30,"2,003,600"
2014-08-15,17.20,17.20,17.50,17.30,17.30,"2,003,600"
2014-08-14,17.05,17.10,17.50,17.20,17.20,"197,700"
2014-08-13,17.05,17.05,17.20,17.05,17.05,"2,512,100"
2014-08-12,17.05,17.00,17.20,17.05,17.05,"188,900"
2014-08-11,17.00,17.00,17.20,17.05,17.05,"207,900"
2014-08-10,17.00,17.00,17.10,17.00,17.00,"137,800"
2014-08-09,17.00,17.00,17.10,17.00,17.00,"137,800"
2014-08-08,17.00,17.00,17.10,17.00,17.00,"137,800"
2014-08-07,17.05,16.90,17.20,17.00,17.00,"585,400"
2014-08-06,17.00,17.00,17.10,17.05,17.05,"519,400"
2014-08-05,17.00,16.95,17.10,17.00,17.00,"297,900"
2014-08-04,16.95,16.95,17.20,17.00,17.00,"963,200"
2014-08-03,16.95,16.90,17.10,16.95,16.95,"106,700"
2014-08-02,16.95,16.90,17.10,16.95,16.95,"106,700"
2014-08-01,16.95,16.90,17.10,16.95,16.95,"106,700"
2014-07-31,16.35,16.60,17.20,16.95,16.95,"1,982,400"
