Date,Open,Low,High,Close,Adj Close,Volume
2015-11-23,18.20,18.00,19.00,18.25,18.25,"338,300"
2015-11-22,18.10,18.10,18.30,18.20,18.20,"118,700"
2015-11-21,18.10,18.10,18.30,18.20,18.20,"118,700"
2015-11-20,18.10,18.10,18.30,18.20,18.20,"118,700"
2015-11-19,18.05,18.10,18.20,18.10,18.10,"915,600"
2015-11-18,18.00,18.00,18.20,18.05,18.05,"3,894,200"
2015-11-17,17.95,18.00,18.20,18.00,18.00,"197,700"
2015-11-16,18.00,17.85,18.20,17.95,17.95,"1,940,800"
2015-11-15,17.55,18.00,18.30,18.00,18.00,"65,400"
2015-11-14,17.55,18.00,18.30,18.00,18.00,"65,400"
2015-11-13,17.55,18.00,18.30,18.00,18.00,"65,400"
2015-11-12,17.40,17.45,18.00,17.55,17.55,"493,200"
2015-11-11,17.30,17.30,17.65,17.40,17.40,"1,780,400"
2015-11-10,17.20,17.25,17.70,17.30,17.30,"2,508,900"
2015-11-09,17.10,17.15,18.00,17.20,17.20,"1,627,200"
2015-11-08,17.00,17.00,18.00,17.10,17.10,"2,099,400"
2015-11-07,17.00,17.00,18.00,17.10,17.10,"2,099,400"
2015-11-06,17.00,17.00,18.00,17.10,17.10,"2,099,400"
2015-11-05,16.95,17.00,17.10,17.00,17.00,"570,100"
2015-11-04,16.90,16.80,17.05,16.95,16.95,"544,200"
2015-11-03,16.90,16.80,17.10,16.90,16.90,"272,400"
2015-11-02,16.90,16.75,17.05,16.90,16.90,"173,100"
2015-11-01,16.95,16.75,17.00,16.90,16.90,"729,400"
2015-10-31,16.95,16.75,17.00,16.90,16.90,"729,400"
2015-10-30,16.95,16.75,17.00,16.90,16.90,"729,400"
2015-10-29,16.95,16.85,17.05,16.95,16.95,"2,131,700"
2015-10-28,16.80,16.75,17.10,16.95,16.95,"3,061,000"
2015-10-27,16.85,16.75,17.00,16.80,16.80,"265,300"
2015-10-26,17.00,16.70,17.00,16.85,16.85,"59,900"
2015-10-25,17.15,17.00,17.60,17.00,17.00,"694,700"
2015-10-24,17.15,17.00,17.60,17.00,17.00,"694,700"
2015-10-23,17.15,17.00,17.60,17.00,17.00,"694,700"
2015-10-22,17.15,17.00,17.40,17.15,17.15,"1,265,400"
2015-10-21,17.00,17.00,17.40,17.15,17.15,"1,170,800"
2015-10-20,16.60,16.60,17.40,17.00,17.00,"1,805,500"
2015-10-19,16.60,16.60,17.40,17.00,17.00,"1,805,500"
2015-10-18,16.45,16.30,17.00,16.60,16.60,"1,878,200"
2015-10-17,16.45,16.30,17.00,16.60,16.60,"1,878,200"
2015-10-16,16.45,16.30,17.00,16.60,16.60,"1,878,200"
2015-10-15,16.00,16.05,17.00,16.45,16.45,"379,000"
2015-10-14,16.65,15.85,16.45,16.00,16.00,"540,100"
2015-10-13,17.10,16.00,17.00,16.65,16.65,"2,455,700"
2015-10-12,17.40,17.00,17.40,17.10,17.10,"447,100"
2015-10-11,17.55,17.00,17.55,17.40,17.40,"570,900"
2015-10-10,17.55,17.00,17.55,17.40,17.40,"570,900"
2015-10-09,17.55,17.00,17.55,17.40,17.40,"570,900"
2015-10-08,18.05,17.30,17.90,17.55,17.55,"332,600"
2015-10-07,17.95,17.60,18.30,18.05,18.05,"362,300"
2015-10-06,18.05,17.50,18.00,17.95,17.95,"1,341,600"
2015-10-05,18.05,17.50,18.00,17.95,17.95,"1,341,600"
2015-10-04,18.15,17.90,18.20,18.05,18.05,"842,500"
2015-10-03,18.15,17.90,18.20,18.05,18.05,"842,500"
2015-10-02,18.15,17.90,18.20,18.05,18.05,"842,500"
2015-10-01,18.20,18.00,18.30,18.15,18.15,"1,069,600"
2015-09-30,18.30,18.10,18.30,18.20,18.20,"82,800"
2015-09-29,18.45,18.00,18.45,18.30,18.30,"700,200"
2015-09-28,18.40,18.40,19.30,18.45,18.45,"576,400"
2015-09-27,18.35,18.30,18.50,18.40,18.40,"256,700"
2015-09-26,18.35,18.30,18.50,18.40,18.40,"256,700"
2015-09-25,18.35,18.30,18.50,18.40,18.40,"256,700"
2015-09-24,18.30,18.30,18.50,18.35,18.35,"319,500"
2015-09-23,18.50,18.30,18.40,18.30,18.30,"68,200"
2015-09-22,18.55,18.35,18.75,18.50,18.50,"196,000"
2015-09-21,18.60,18.50,18.75,18.55,18.55,"691,200"
2015-09-20,18.50,18.55,18.90,18.60,18.60,"133,200"
2015-09-19,18.50,18.55,18.90,18.60,18.60,"133,200"
2015-09-18,18.50,18.55,18.90,18.60,18.60,"133,200"
2015-09-17,18.40,18.40,18.90,18.50,18.50,"242,500"
2015-09-16,18.25,18.25,19.50,18.40,18.40,"209,000"
2015-09-15,18.20,18.20,18.50,18.25,18.25,"262,900"
2015-09-14,18.15,18.10,18.50,18.20,18.20,"548,500"
2015-09-13,18.10,18.15,18.50,18.15,18.15,"1,075,600"
2015-09-12,18.10,18.15,18.50,18.15,18.15,"1,075,600"
2015-09-11,18.10,18.15,18.50,18.15,18.15,"1,075,600"
2015-09-10,18.05,18.05,18.30,18.10,18.10,"345,200"
2015-09-09,18.15,18.05,18.60,18.05,18.05,"687,500"
2015-09-08,18.00,18.00,18.50,18.15,18.15,"856,900"
2015-09-07,18.00,17.95,18.40,18.00,18.00,"256,100"
2015-09-06,18.00,17.95,18.50,18.00,18.00,"483,800"
2015-09-05,18.00,17.95,18.50,18.00,18.00,"483,800"
2015-09-04,18.00,17.95,18.50,18.00,18.00,"483,800"
2015-09-03,17.95,17.95,18.50,18.00,18.00,"239,900"
2015-09-02,18.00,17.70,18.00,17.95,17.95,"3,096,500"
2015-09-01,18.25,17.30,18.30,18.00,18.00,"195,200"
2015-08-31,17.70,17.85,18.35,18.25,18.25,"349,900"
2015-08-30,17.75,17.50,18.00,17.70,17.70,"1,861,800"
2015-08-29,17.75,17.50,18.00,17.70,17.70,"1,861,800"
2015-08-28,17.75,17.50,18.00,17.70,17.70,"1,861,800"
2015-08-27,18.10,17.05,18.20,17.75,17.75,"129,000"
2015-08-26,18.20,17.60,18.40,18.10,18.10,"1,639,100"
2015-08-25,19.05,18.00,19.55,18.20,18.20,"216,800"
2015-08-24,19.55,19.00,19.50,19.05,19.05,"56,100"
2015-08-23,19.60,19.00,19.70,19.55,19.55,"2,295,800"
2015-08-22,19.60,19.00,19.70,19.55,19.55,"2,295,800"
2015-08-21,19.60,19.00,19.70,19.55,19.55,"2,295,800"
2015-08-20,19.55,19.50,19.70,19.60,19.60,"291,100"
2015-08-19,19.55,19.55,19.80,19.55,19.55,"100,300"
2015-08-18,19.55,19.50,19.60,19.55,19.55,"839,900"
2015-08-17,19.50,19.50,19.80,19.55,19.55,"568,700"
2015-08-16,19.70,19.40,19.80,19.50,19.50,"3,330,900"
2015-08-15,19.70,19.40,19.80,19.50,19.50,"3,330,900"
2015-08-14,19.70,19.40,19.80,19.50,19.50,"3,330,900"
2015-08-13,19.60,19.50,20.00,19.70,19.70,"614,300"
2015-08-12,19.50,19.05,20.00,19.60,19.60,"170,700"
2015-08-11,19.90,18.50,20.00,19.50,19.50,"532,600"
2015-08-10,19.80,19.50,20.50,19.90,19.90,"579,700"
2015-08-09,19.60,19.00,20.25,19.80,19.80,"1,395,300"
2015-08-08,19.60,19.00,20.25,19.80,19.80,"1,395,300"
2015-08-07,19.60,19.00,20.25,19.80,19.80,"1,395,300"
2015-08-06,19.65,19.00,20.25,19.60,19.60,"405,400"
2015-08-05,20.25,19.50,20.25,19.65,19.65,"1,068,500"
2015-08-04,20.00,19.00,20.50,20.25,20.25,"458,800"
2015-08-03,19.75,19.55,20.50,20.00,20.00,"151,500"
2015-08-02,20.25,19.20,20.25,19.75,19.75,"64,800"
2015-08-01,20.25,19.20,20.25,19.75,19.75,"64,800"
2015-07-31,20.25,19.20,20.25,19.75,19.75,"64,800"
2015-07-30,20.50,20.00,20.50,20.25,20.25,"63,100"
2015-07-29,20.50,20.50,20.75,20.50,20.50,"1,956,400"
2015-07-28,20.50,20.50,20.75,20.50,20.50,"293,600"
2015-07-27,20.50,20.50,20.75,20.50,20.50,"3,107,500"
2015-07-26,20.75,20.50,21.00,20.50,20.50,"163,900"
2015-07-25,20.75,20.50,21.00,20.50,20.50,"163,900"
2015-07-24,20.75,20.50,21.00,20.50,20.50,"163,900"
2015-07-23,20.75,20.50,21.00,20.75,20.75,"4,279,100"
2015-07-22,20.75,20.75,21.25,20.75,20.75,"1,123,000"
2015-07-21,21.00,20.75,21.25,20.75,20.75,"2,349,200"
2015-07-20,21.00,21.00,21.25,21.00,21.00,"206,800"
2015-07-19,21.00,21.00,21.50,21.00,21.00,"876,700"
2015-07-18,21.00,21.00,21.50,21.00,21.00,"876,700"
2015-07-17,21.00,21.00,21.50,21.00,21.00,"876,700"
2015-07-16,21.00,20.75,21.25,21.00,21.00,"2,700,500"
2015-07-15,21.00,21.00,21.25,21.00,21.00,"275,700"
2015-07-14,21.00,21.00,21.50,21.00,21.00,"600,600"
2015-07-13,21.25,21.00,21.25,21.00,21.00,"231,200"
2015-07-12,21.25,21.00,21.75,21.25,21.25,"105,300"
2015-07-11,21.25,21.00,21.75,21.25,21.25,"105,300"
2015-07-10,21.25,21.00,21.75,21.25,21.25,"105,300"
2015-07-09,21.25,21.00,21.75,21.25,21.25,"105,300"
2015-07-08,21.00,21.00,21.50,21.25,21.25,"365,100"
2015-07-07,21.00,21.00,21.50,21.00,21.00,"2,319,900"
2015-07-06,20.75,21.00,21.50,21.00,21.00,"151,900"
2015-07-05,21.25,19.15,21.50,20.75,20.75,"346,900"
2015-07-04,21.25,19.15,21.50,20.75,20.75,"346,900"
2015-07-03,21.25,19.15,21.50,20.75,20.75,"346,900"
2015-07-02,21.50,21.25,21.75,21.25,21.25,"220,600"
2015-07-01,21.75,21.25,21.75,21.50,21.50,"445,500"
2015-06-30,21.75,21.25,22.00,21.75,21.75,"4,213,300"
2015-06-29,21.50,21.75,22.25,21.75,21.75,"290,100"
2015-06-28,21.75,21.50,22.00,21.50,21.50,"323,700"
2015-06-27,21.75,21.50,22.00,21.50,21.50,"323,700"
2015-06-26,21.75,21.50,22.00,21.50,21.50,"323,700"
2015-06-25,21.75,21.50,22.00,21.75,21.75,"1,131,500"
2015-06-24,21.75,21.50,22.00,21.75,21.75,"1,864,100"
2015-06-23,21.75,21.50,22.25,21.75,21.75,"3,751,500"
2015-06-22,21.50,21.50,22.25,21.75,21.75,"532,600"
2015-06-21,21.75,21.50,22.25,21.50,21.50,"97,800"
2015-06-20,21.75,21.50,22.25,21.50,21.50,"97,800"
2015-06-19,21.75,21.50,22.25,21.50,21.50,"97,800"
2015-06-18,21.75,21.75,22.25,21.75,21.75,"3,297,400"
2015-06-17,21.50,21.50,22.25,21.75,21.75,"769,900"
2015-06-16,21.50,21.50,22.00,21.50,21.50,"318,000"
2015-06-15,21.75,21.50,22.00,21.50,21.50,"154,900"
2015-06-14,21.75,21.75,22.00,21.75,21.75,"244,600"
2015-06-13,21.75,21.75,22.00,21.75,21.75,"244,600"
2015-06-12,21.75,21.75,22.00,21.75,21.75,"244,600"
2015-06-11,21.75,21.50,22.25,21.75,21.75,"1,258,400"
2015-06-10,21.50,21.75,22.25,21.75,21.75,"1,664,200"
2015-06-09,21.50,21.50,22.00,21.50,21.50,"591,000"
2015-06-08,21.75,21.50,22.00,21.50,21.50,"224,500"
2015-06-07,21.50,21.50,22.00,21.75,21.75,"1,176,200"
2015-06-06,21.50,21.50,22.00,21.75,21.75,"1,176,200"
2015-06-05,21.50,21.50,22.00,21.75,21.75,"1,176,200"
2015-06-04,21.50,21.50,22.00,21.50,21.50,"399,500"
2015-06-03,21.75,21.50,22.00,21.50,21.50,"789,800"
2015-06-02,22.00,21.75,22.50,21.75,21.75,"1,209,200"
2015-06-01,22.00,22.00,22.25,22.00,22.00,"2,547,000"
2015-05-31,22.00,22.00,22.25,22.00,22.00,"2,547,000"
2015-05-30,22.00,22.00,22.25,22.00,22.00,"2,547,000"
2015-05-29,22.00,22.00,22.25,22.00,22.00,"2,547,000"
2015-05-28,22.00,22.00,22.50,22.00,22.00,"731,400"
2015-05-27,22.00,22.00,22.50,22.00,22.00,"2,423,600"
2015-05-26,22.00,22.00,22.25,22.00,22.00,"916,100"
2015-05-25,22.00,22.00,22.25,22.00,22.00,"1,018,600"
2015-05-24,22.00,22.00,22.25,22.00,22.00,"719,600"
2015-05-23,22.00,22.00,22.25,22.00,22.00,"719,600"
2015-05-22,22.00,22.00,22.25,22.00,22.00,"719,600"
2015-05-21,22.00,22.00,22.25,22.00,22.00,"1,212,500"
2015-05-20,22.00,22.00,22.50,22.00,22.00,"780,700"
2015-05-19,22.00,22.00,22.50,22.00,22.00,"521,600"
2015-05-18,22.00,22.00,22.75,22.00,22.00,"899,400"
2015-05-17,22.75,22.00,22.50,22.00,22.00,"840,900"
2015-05-16,22.75,22.00,22.50,22.00,22.00,"840,900"
2015-05-15,22.75,22.00,22.50,22.00,22.00,"840,900"
2015-05-14,22.00,22.00,23.00,22.75,22.75,"14,540,600"
2015-05-13,22.00,21.75,22.50,22.00,22.00,"393,000"
2015-05-12,21.75,22.00,22.50,22.00,22.00,"295,800"
2015-05-11,21.50,21.25,22.25,21.75,21.75,"2,440,200"
2015-05-10,21.75,21.50,22.00,21.50,21.50,"239,300"
2015-05-09,21.75,21.50,22.00,21.50,21.50,"239,300"
2015-05-08,21.75,21.50,22.00,21.50,21.50,"239,300"
2015-05-07,22.00,21.75,22.25,21.75,21.75,"679,400"
2015-05-06,21.75,22.00,22.75,22.00,22.00,"385,400"
2015-05-05,21.25,21.50,22.50,21.75,21.75,"1,491,800"
2015-05-04,20.75,21.00,21.75,21.25,21.25,"452,500"
2015-05-03,20.25,20.50,21.50,20.75,20.75,"654,200"
2015-05-02,20.25,20.50,21.50,20.75,20.75,"654,200"
2015-05-01,20.25,20.50,21.50,20.75,20.75,"654,200"
2015-04-30,20.25,20.50,21.50,20.75,20.75,"654,200"
2015-04-29,20.00,20.00,20.75,20.25,20.25,"933,900"
2015-04-28,20.00,19.55,20.75,20.00,20.00,"280,000"
2015-04-27,20.75,19.95,21.00,20.00,20.00,"686,300"
2015-04-26,20.75,20.50,21.00,20.75,20.75,"79,400"
2015-04-25,20.75,20.50,21.00,20.75,20.75,"79,400"
2015-04-24,20.75,20.50,21.00,20.75,20.75,"79,400"
2015-04-23,21.00,20.50,21.25,20.75,20.75,"818,200"
2015-04-22,21.50,21.00,21.50,21.00,21.00,"1,370,200"
2015-04-21,21.50,21.00,21.75,21.50,21.50,"661,100"
2015-04-20,21.50,21.00,22.00,21.50,21.50,"530,000"
2015-04-19,21.25,21.50,22.00,21.50,21.50,"336,600"
2015-04-18,21.25,21.50,22.00,21.50,21.50,"336,600"
2015-04-17,21.25,21.50,22.00,21.50,21.50,"336,600"
2015-04-16,21.50,21.25,21.75,21.25,21.25,"232,600"
2015-04-15,21.25,21.25,22.00,21.50,21.50,"411,000"
2015-04-14,21.00,21.00,22.00,21.25,21.25,"817,300"
2015-04-13,21.25,21.00,21.50,21.00,21.00,"308,100"
2015-04-12,21.00,21.00,21.75,21.25,21.25,"369,500"
2015-04-11,21.00,21.00,21.75,21.25,21.25,"369,500"
2015-04-10,21.00,21.00,21.75,21.25,21.25,"369,500"
2015-04-09,21.00,20.75,21.50,21.00,21.00,"426,200"
2015-04-08,21.00,20.75,21.50,21.00,21.00,"301,400"
2015-04-07,21.00,21.00,21.50,21.00,21.00,"324,700"
2015-04-06,21.00,21.00,21.50,21.00,21.00,"111,400"
2015-04-05,21.00,21.00,21.50,21.00,21.00,"111,400"
2015-04-04,21.00,21.00,21.50,21.00,21.00,"111,400"
2015-04-03,21.00,21.00,21.50,21.00,21.00,"111,400"
2015-04-02,21.00,21.00,21.50,21.00,21.00,"111,400"
2015-04-01,21.25,21.00,21.50,21.00,21.00,"853,500"
2015-03-31,21.00,21.00,21.50,21.25,21.25,"653,000"
2015-03-30,21.00,20.75,21.25,21.00,21.00,"1,155,100"
2015-03-29,21.00,21.00,21.25,21.00,21.00,"371,200"
2015-03-28,21.00,21.00,21.25,21.00,21.00,"371,200"
2015-03-27,21.00,21.00,21.25,21.00,21.00,"371,200"
2015-03-26,20.75,20.75,21.50,21.00,21.00,"1,067,100"
2015-03-25,20.50,20.50,21.25,20.75,20.75,"2,227,200"
2015-03-24,20.50,20.25,21.00,20.50,20.50,"957,900"
2015-03-23,20.50,20.00,20.75,20.50,20.50,"692,400"
2015-03-22,20.50,20.50,21.00,20.50,20.50,"2,298,300"
2015-03-21,20.50,20.50,21.00,20.50,20.50,"2,298,300"
2015-03-20,20.50,20.50,21.00,20.50,20.50,"2,298,300"
2015-03-19,20.25,19.85,21.00,20.50,20.50,"4,771,100"
2015-03-18,20.50,20.00,20.75,20.25,20.25,"1,740,600"
2015-03-17,20.25,20.00,21.00,20.50,20.50,"1,279,900"
2015-03-16,20.00,20.00,21.00,20.25,20.25,"163,800"
2015-03-15,20.25,19.90,20.50,20.00,20.00,"735,100"
2015-03-14,20.25,19.90,20.50,20.00,20.00,"735,100"
2015-03-13,20.25,19.90,20.50,20.00,20.00,"735,100"
2015-03-12,20.50,20.00,21.00,20.25,20.25,"86,000"
2015-03-11,21.25,20.00,21.25,20.50,20.50,"450,600"
2015-03-10,21.25,20.50,21.75,21.25,21.25,"3,189,700"
2015-03-09,20.75,21.00,21.75,21.25,21.25,"1,010,000"
2015-03-08,21.00,20.50,21.25,20.75,20.75,"197,600"
2015-03-07,21.00,20.50,21.25,20.75,20.75,"197,600"
2015-03-06,21.00,20.50,21.25,20.75,20.75,"197,600"
2015-03-05,21.50,21.00,21.75,21.00,21.00,"1,506,900"
2015-03-04,21.75,21.50,21.75,21.50,21.50,"591,700"
2015-03-03,22.25,21.00,22.25,21.75,21.75,"2,505,900"
2015-03-02,22.50,22.00,22.75,22.25,22.25,"2,577,400"
2015-03-01,22.00,22.25,22.75,22.50,22.50,"1,721,400"
2015-02-28,22.00,22.25,22.75,22.50,22.50,"1,721,400"
2015-02-27,22.00,22.25,22.75,22.50,22.50,"1,721,400"
2015-02-26,22.00,22.00,22.75,22.00,22.00,"458,000"
2015-02-25,22.00,22.00,22.25,22.00,22.00,"2,670,300"
2015-02-24,21.50,21.75,22.50,22.00,22.00,"938,900"
2015-02-23,21.75,21.00,21.75,21.50,21.50,"268,200"
2015-02-22,21.50,21.50,22.00,21.75,21.75,"823,900"
2015-02-21,21.50,21.50,22.00,21.75,21.75,"823,900"
2015-02-20,21.50,21.50,22.00,21.75,21.75,"823,900"
2015-02-19,21.00,21.00,22.00,21.50,21.50,"249,700"
2015-02-18,20.50,20.50,21.50,21.00,21.00,"3,003,400"
2015-02-17,20.25,20.25,21.00,20.50,20.50,"921,700"
2015-02-16,20.00,20.00,20.75,20.25,20.25,"554,900"
2015-02-15,20.00,19.95,20.50,20.00,20.00,"616,300"
2015-02-14,20.00,19.95,20.50,20.00,20.00,"616,300"
2015-02-13,20.00,19.95,20.50,20.00,20.00,"616,300"
2015-02-12,19.95,19.95,20.75,20.00,20.00,"1,802,500"
2015-02-11,19.85,19.85,20.25,19.95,19.95,"180,700"
2015-02-10,19.90,19.60,20.00,19.85,19.85,"612,100"
2015-02-09,19.95,19.70,21.00,19.90,19.90,"481,400"
2015-02-08,20.00,19.60,20.25,19.95,19.95,"2,141,200"
2015-02-07,20.00,19.60,20.25,19.95,19.95,"2,141,200"
2015-02-06,20.00,19.60,20.25,19.95,19.95,"2,141,200"
2015-02-05,20.50,19.80,20.75,20.00,20.00,"9,616,100"
2015-02-04,20.25,20.50,21.00,20.50,20.50,"407,900"
2015-02-03,19.80,19.80,21.00,20.25,20.25,"4,992,000"
2015-02-02,19.25,19.10,20.00,19.80,19.80,"3,608,900"
2015-02-01,19.05,19.20,19.50,19.25,19.25,"684,400"
2015-01-31,19.05,19.20,19.50,19.25,19.25,"684,400"
2015-01-30,19.05,19.20,19.50,19.25,19.25,"684,400"
2015-01-29,19.10,19.00,19.30,19.05,19.05,"1,962,400"
2015-01-28,19.15,18.90,19.50,19.10,19.10,"517,100"
2015-01-27,19.35,19.05,19.50,19.15,19.15,"781,800"
2015-01-26,19.50,19.20,19.50,19.35,19.35,"161,800"
2015-01-25,19.30,19.35,19.60,19.50,19.50,"472,100"
2015-01-24,19.30,19.35,19.60,19.50,19.50,"472,100"
2015-01-23,19.30,19.35,19.60,19.50,19.50,"472,100"
2015-01-22,19.25,19.25,19.50,19.30,19.30,"729,900"
2015-01-21,19.20,19.20,19.35,19.25,19.25,"1,103,700"
2015-01-20,19.15,19.15,19.30,19.20,19.20,"119,500"
2015-01-19,19.10,19.05,19.35,19.15,19.15,"561,500"
2015-01-18,19.10,19.05,19.30,19.10,19.10,"478,800"
2015-01-17,19.10,19.05,19.30,19.10,19.10,"478,800"
2015-01-16,19.10,19.05,19.30,19.10,19.10,"478,800"
2015-01-15,19.05,19.00,19.40,19.10,19.10,"586,900"
2015-01-14,19.00,19.00,19.20,19.05,19.05,"1,080,700"
2015-01-13,19.10,18.50,19.45,19.00,19.00,"1,160,400"
2015-01-12,19.00,19.00,19.90,19.10,19.10,"390,700"
2015-01-11,18.95,18.50,19.30,19.00,19.00,"447,300"
2015-01-10,18.95,18.50,19.30,19.00,19.00,"447,300"
2015-01-09,18.95,18.50,19.30,19.00,19.00,"447,300"
2015-01-08,18.55,18.55,19.10,18.95,18.95,"441,800"
2015-01-07,18.85,18.30,18.90,18.55,18.55,"127,100"
2015-01-06,19.10,18.50,19.40,18.85,18.85,"208,600"
2015-01-05,19.50,18.60,19.55,19.10,19.10,"149,100"
2015-01-04,20.00,19.00,19.90,19.50,19.50,"391,100"
2015-01-03,20.00,19.00,19.90,19.50,19.50,"391,100"
2015-01-02,20.00,19.00,19.90,19.50,19.50,"391,100"
2015-01-01,19.80,19.60,20.50,20.00,20.00,"2,755,900"
2014-12-31,19.80,19.60,20.50,20.00,20.00,"2,755,900"
2014-12-30,19.50,19.65,20.00,19.80,19.80,"733,100"
2014-12-29,18.80,19.00,20.00,19.50,19.50,"698,600"
2014-12-28,18.70,18.65,19.50,18.80,18.80,"1,278,900"
2014-12-27,18.70,18.65,19.50,18.80,18.80,"1,278,900"
2014-12-26,18.70,18.65,19.50,18.80,18.80,"1,278,900"
2014-12-25,18.70,18.65,19.50,18.80,18.80,"1,278,900"
2014-12-24,18.70,18.65,19.50,18.80,18.80,"1,278,900"
2014-12-23,18.55,18.50,18.90,18.70,18.70,"2,598,700"
2014-12-22,18.50,18.50,19.00,18.55,18.55,"1,860,200"
2014-12-21,18.45,18.45,18.75,18.50,18.50,"457,800"
2014-12-20,18.45,18.45,18.75,18.50,18.50,"457,800"
2014-12-19,18.45,18.45,18.75,18.50,18.50,"457,800"
2014-12-18,18.55,18.40,18.80,18.45,18.45,"5,609,400"
2014-12-17,18.50,18.40,18.80,18.55,18.55,"1,462,000"
2014-12-16,18.40,18.40,18.80,18.50,18.50,"621,800"
2014-12-15,18.40,18.10,18.60,18.40,18.40,"1,405,700"
2014-12-14,18.20,18.05,18.65,18.40,18.40,"700,700"
2014-12-13,18.20,18.05,18.65,18.40,18.40,"700,700"
2014-12-12,18.20,18.05,18.65,18.40,18.40,"700,700"
2014-12-11,18.20,18.05,18.65,18.40,18.40,"700,700"
2014-12-10,17.65,17.70,18.80,18.20,18.20,"781,400"
2014-12-09,17.90,17.50,17.90,17.65,17.65,"491,800"
2014-12-08,18.00,17.60,18.40,17.90,17.90,"1,322,100"
2014-12-07,18.35,18.00,18.40,18.00,18.00,"1,485,400"
2014-12-06,18.35,18.00,18.40,18.00,18.00,"1,485,400"
2014-12-05,18.35,18.00,18.40,18.00,18.00,"1,485,400"
2014-12-04,18.55,18.00,18.70,18.35,18.35,"981,500"
2014-12-03,18.75,18.20,18.85,18.55,18.55,"449,700"
2014-12-02,18.85,18.50,18.90,18.75,18.75,"1,306,200"
2014-12-01,18.95,18.70,19.00,18.85,18.85,"404,500"
2014-11-30,19.00,18.60,19.15,18.95,18.95,"1,731,400"
2014-11-29,19.00,18.60,19.15,18.95,18.95,"1,731,400"
2014-11-28,19.00,18.60,19.15,18.95,18.95,"1,731,400"
2014-11-27,19.00,18.90,19.25,19.00,19.00,"254,100"
2014-11-26,19.00,18.60,19.25,19.00,19.00,"1,367,000"
2014-11-25,18.65,18.65,19.50,19.00,19.00,"526,600"
2014-11-24,19.40,18.05,19.50,18.65,18.65,"764,200"
2014-11-23,19.50,19.00,19.95,19.40,19.40,"311,700"
2014-11-22,19.50,19.00,19.95,19.40,19.40,"311,700"
2014-11-21,19.50,19.00,19.95,19.40,19.40,"311,700"
2014-11-20,19.55,19.35,19.55,19.50,19.50,"348,000"
2014-11-19,19.60,19.50,19.70,19.55,19.55,"724,100"
2014-11-18,19.55,19.55,19.75,19.60,19.60,"399,300"
2014-11-17,19.55,19.50,19.75,19.55,19.55,"198,200"
2014-11-16,19.35,19.35,20.00,19.55,19.55,"378,400"
2014-11-15,19.35,19.35,20.00,19.55,19.55,"378,400"
2014-11-14,19.35,19.35,20.00,19.55,19.55,"378,400"
2014-11-13,19.70,19.00,19.95,19.35,19.35,"1,169,100"
2014-11-12,19.75,19.25,19.95,19.70,19.70,"1,030,800"
2014-11-11,19.70,19.50,20.00,19.75,19.75,"1,308,900"
2014-11-10,19.90,19.50,20.00,19.70,19.70,"833,300"
2014-11-09,20.00,19.80,20.50,19.90,19.90,"1,172,800"
2014-11-08,20.00,19.80,20.50,19.90,19.90,"1,172,800"
2014-11-07,20.00,19.80,20.50,19.90,19.90,"1,172,800"
2014-11-06,20.00,19.80,21.00,20.00,20.00,"605,000"
2014-11-05,21.00,19.80,21.00,20.00,20.00,"3,085,000"
2014-11-04,21.25,20.25,21.75,21.00,21.00,"1,204,700"
2014-11-03,21.25,21.00,21.75,21.25,21.25,"287,600"
2014-11-02,21.25,21.25,21.75,21.25,21.25,"2,260,400"
2014-11-01,21.25,21.25,21.75,21.25,21.25,"2,260,400"
2014-10-31,21.25,21.25,21.75,21.25,21.25,"2,260,400"
2014-10-30,21.50,21.00,21.75,21.25,21.25,"168,700"
2014-10-29,21.25,21.50,21.75,21.50,21.50,"506,600"
2014-10-28,21.25,21.25,21.75,21.25,21.25,"1,092,100"
2014-10-27,21.50,21.00,21.75,21.25,21.25,"444,300"
2014-10-26,21.25,21.00,21.75,21.50,21.50,"1,543,600"
2014-10-25,21.25,21.00,21.75,21.50,21.50,"1,543,600"
2014-10-24,21.25,21.00,21.75,21.50,21.50,"1,543,600"
2014-10-23,21.50,21.00,21.75,21.25,21.25,"470,600"
2014-10-22,21.50,21.00,22.00,21.50,21.50,"752,400"
2014-10-21,21.75,21.50,22.00,21.50,21.50,"554,000"
2014-10-20,21.50,21.50,22.00,21.75,21.75,"219,900"
2014-10-19,21.50,21.50,22.00,21.75,21.75,"219,900"
2014-10-18,21.50,21.50,22.00,21.75,21.75,"219,900"
2014-10-17,21.50,21.50,22.00,21.75,21.75,"219,900"
2014-10-16,21.75,21.50,22.00,21.50,21.50,"430,000"
2014-10-15,21.75,20.50,22.00,21.75,21.75,"1,602,300"
2014-10-14,21.50,21.75,22.00,21.75,21.75,"3,003,100"
2014-10-13,21.75,21.50,22.50,21.50,21.50,"924,200"
2014-10-12,21.75,21.75,22.25,21.75,21.75,"3,925,100"
2014-10-11,21.75,21.75,22.25,21.75,21.75,"3,925,100"
2014-10-10,21.75,21.75,22.25,21.75,21.75,"3,925,100"
2014-10-09,21.75,21.50,22.25,21.75,21.75,"427,000"
2014-10-08,21.50,21.50,22.00,21.75,21.75,"1,175,700"
2014-10-07,21.50,21.25,21.75,21.50,21.50,"939,400"
2014-10-06,21.50,21.25,22.00,21.50,21.50,"1,572,400"
