Date,Open,Low,High,Close,Adj Close,Volume
2013-07-06,286.75,280.00,289.00,283.25,283.25,"8,300"
2013-07-05,286.75,280.00,289.00,283.25,283.25,"8,300"
2013-07-04,283.00,285.00,290.00,286.75,286.75,"3,300"
2013-07-03,280.75,280.00,285.00,283.00,283.00,"4,600"
2013-07-02,280.00,280.00,281.00,280.75,280.75,"1,400"
2013-07-01,287.25,280.00,282.00,280.00,280.00,"6,000"
2013-06-30,280.75,280.00,290.00,287.25,287.25,"18,500"
2013-06-29,280.75,280.00,290.00,287.25,287.25,"18,500"
2013-06-28,280.75,280.00,290.00,287.25,287.25,"18,500"
2013-06-27,285.25,280.00,285.00,280.75,280.75,"7,500"
2013-06-26,285.00,280.00,288.00,285.25,285.25,700
2013-06-25,285.00,284.00,287.00,285.00,285.00,"67,800"
2013-06-24,289.00,285.00,288.00,285.00,285.00,"7,600"
2013-06-23,287.50,287.00,290.00,289.00,289.00,"7,400"
2013-06-22,287.50,287.00,290.00,289.00,289.00,"7,400"
2013-06-21,287.50,287.00,290.00,289.00,289.00,"7,400"
2013-06-20,289.75,287.00,288.00,287.50,287.50,"32,600"
2013-06-19,290.25,288.00,290.00,289.75,289.75,"11,900"
2013-06-18,293.50,281.00,294.00,290.25,290.25,"8,500"
2013-06-17,294.75,290.00,295.00,293.50,293.50,"8,300"
2013-06-16,289.50,292.00,295.00,294.75,294.75,"7,400"
2013-06-15,289.50,292.00,295.00,294.75,294.75,"7,400"
2013-06-14,289.50,292.00,295.00,294.75,294.75,"7,400"
2013-06-13,292.25,280.00,293.00,289.50,289.50,"15,100"
2013-06-12,293.50,290.00,293.00,292.25,292.25,"5,700"
2013-06-11,299.25,291.00,295.00,293.50,293.50,"7,700"
2013-06-10,296.50,286.00,300.00,299.25,299.25,"130,200"
2013-06-09,297.50,296.00,300.00,296.50,296.50,"2,500"
2013-06-08,297.50,296.00,300.00,296.50,296.50,"2,500"
2013-06-07,297.50,296.00,300.00,296.50,296.50,"2,500"
2013-06-06,296.75,295.00,298.00,297.50,297.50,"2,700"
2013-06-05,297.50,294.00,300.00,296.75,296.75,"9,200"
2013-06-04,297.00,295.00,300.00,297.50,297.50,200
2013-06-03,300.00,293.00,300.00,297.00,297.00,"3,500"
2013-06-02,300.75,300.00,300.00,300.00,300.00,"9,800"
2013-06-01,300.75,300.00,300.00,300.00,300.00,"9,800"
2013-05-31,300.75,300.00,300.00,300.00,300.00,"9,800"
2013-05-30,300.00,300.00,302.00,300.75,300.75,"37,200"
2013-05-29,302.25,298.00,301.00,300.00,300.00,"112,500"
2013-05-28,301.25,301.00,305.00,302.25,302.25,"12,300"
2013-05-27,301.00,301.00,302.00,301.25,301.25,"3,000"
2013-05-26,299.75,300.00,302.00,301.00,301.00,"4,400"
2013-05-25,299.75,300.00,302.00,301.00,301.00,"4,400"
2013-05-24,299.75,300.00,302.00,301.00,301.00,"4,400"
2013-05-23,301.75,299.00,300.00,299.75,299.75,"22,600"
2013-05-22,299.75,300.00,303.00,301.75,301.75,"28,900"
2013-05-21,296.00,297.00,301.00,299.75,299.75,"19,300"
2013-05-20,299.75,296.00,296.00,296.00,296.00,100
2013-05-19,299.00,295.00,300.00,299.75,299.75,"35,300"
2013-05-18,299.00,295.00,300.00,299.75,299.75,"35,300"
2013-05-17,299.00,295.00,300.00,299.75,299.75,"35,300"
2013-05-16,303.25,290.00,303.00,299.00,299.00,"3,200"
2013-05-15,302.75,302.00,305.00,303.25,303.25,"22,400"
2013-05-14,303.25,301.00,304.00,302.75,302.75,"11,200"
2013-05-13,299.50,296.00,309.00,303.25,303.25,"16,600"
2013-05-12,298.25,297.00,300.00,299.50,299.50,"5,800"
2013-05-11,298.25,297.00,300.00,299.50,299.50,"5,800"
2013-05-10,298.25,297.00,300.00,299.50,299.50,"5,800"
2013-05-09,298.00,295.00,300.00,298.25,298.25,"6,900"
2013-05-08,296.00,295.00,300.00,298.00,298.00,"8,600"
2013-05-07,291.00,293.00,300.00,296.00,296.00,"5,800"
2013-05-06,288.00,288.00,295.00,291.00,291.00,"2,800"
2013-05-05,282.50,285.00,290.00,288.00,288.00,"12,300"
2013-05-04,282.50,285.00,290.00,288.00,288.00,"12,300"
2013-05-03,282.50,285.00,290.00,288.00,288.00,"12,300"
2013-05-02,279.75,279.00,285.00,282.50,282.50,"6,600"
2013-05-01,279.75,279.00,280.00,279.75,279.75,"8,900"
2013-04-30,279.75,279.00,280.00,279.75,279.75,"8,900"
2013-04-29,281.50,275.00,289.00,279.75,279.75,"6,300"
2013-04-28,277.50,281.00,285.00,281.50,281.50,"16,900"
2013-04-27,277.50,281.00,285.00,281.50,281.50,"16,900"
2013-04-26,277.50,281.00,285.00,281.50,281.50,"16,900"
2013-04-25,298.00,271.00,285.00,277.50,277.50,"6,200"
2013-04-24,299.25,285.00,299.00,298.00,298.00,"40,900"
2013-04-23,300.00,294.00,300.00,299.25,299.25,"6,500"
2013-04-22,299.25,300.00,300.00,300.00,300.00,"14,900"
2013-04-21,300.00,285.00,300.00,299.25,299.25,"32,400"
2013-04-20,300.00,285.00,300.00,299.25,299.25,"32,400"
2013-04-19,300.00,285.00,300.00,299.25,299.25,"32,400"
2013-04-18,318.00,300.00,300.00,300.00,300.00,"10,900"
2013-04-17,318.25,316.00,320.00,318.00,318.00,"46,300"
2013-04-16,316.75,315.00,320.00,318.25,318.25,"56,200"
2013-04-15,317.25,315.00,320.00,316.75,316.75,"9,700"
2013-04-14,317.25,312.00,320.00,317.25,317.25,"15,400"
2013-04-13,317.25,312.00,320.00,317.25,317.25,"15,400"
2013-04-12,317.25,312.00,320.00,317.25,317.25,"15,400"
2013-04-11,317.50,311.00,320.00,317.25,317.25,"38,800"
2013-04-10,318.50,316.00,320.00,317.50,317.50,"13,200"
2013-04-09,312.50,315.00,320.00,318.50,318.50,"12,000"
2013-04-08,312.50,315.00,320.00,318.50,318.50,"12,000"
2013-04-07,309.25,310.00,315.00,312.50,312.50,"11,000"
2013-04-06,309.25,310.00,315.00,312.50,312.50,"11,000"
2013-04-05,309.25,310.00,315.00,312.50,312.50,"11,000"
2013-04-04,314.25,300.00,315.00,309.25,309.25,"24,600"
2013-04-03,312.25,311.00,319.00,314.25,314.25,"3,900"
2013-04-02,301.25,310.00,320.00,312.25,312.25,"19,900"
2013-04-01,301.50,300.00,304.00,301.25,301.25,"8,200"
2013-03-31,301.50,300.00,304.00,301.25,301.25,"8,200"
2013-03-30,301.50,300.00,304.00,301.25,301.25,"8,200"
2013-03-29,301.50,300.00,304.00,301.25,301.25,"8,200"
2013-03-28,301.50,300.00,304.00,301.25,301.25,"8,200"
2013-03-27,298.25,300.00,305.00,301.50,301.50,"45,900"
2013-03-26,294.75,295.00,300.00,298.25,298.25,"7,400"
2013-03-25,291.50,292.00,300.00,294.75,294.75,"18,800"
2013-03-24,288.75,290.00,293.00,291.50,291.50,"21,600"
2013-03-23,288.75,290.00,293.00,291.50,291.50,"21,600"
2013-03-22,288.75,290.00,293.00,291.50,291.50,"21,600"
2013-03-21,289.50,288.00,296.00,288.75,288.75,"47,900"
2013-03-20,289.75,287.00,292.00,289.50,289.50,"18,900"
2013-03-19,291.50,286.00,290.00,289.75,289.75,"167,100"
2013-03-18,292.75,286.00,295.00,291.50,291.50,"20,000"
2013-03-17,300.00,286.00,302.00,292.75,292.75,"24,500"
2013-03-16,300.00,286.00,302.00,292.75,292.75,"24,500"
2013-03-15,300.00,286.00,302.00,292.75,292.75,"24,500"
2013-03-14,302.75,300.00,303.00,300.00,300.00,"77,700"
2013-03-13,309.75,300.00,310.00,302.75,302.75,"24,200"
2013-03-12,300.50,300.00,315.00,309.75,309.75,"18,800"
2013-03-11,294.25,295.00,305.00,300.50,300.50,"14,600"
2013-03-10,298.50,292.00,300.00,294.25,294.25,"4,700"
2013-03-09,298.50,292.00,300.00,294.25,294.25,"4,700"
2013-03-08,298.50,292.00,300.00,294.25,294.25,"4,700"
2013-03-07,291.00,287.00,300.00,298.50,298.50,"17,600"
2013-03-06,279.50,290.00,300.00,291.00,291.00,"25,400"
2013-03-05,273.50,276.00,280.00,279.50,279.50,"1,300"
2013-03-04,270.00,272.00,280.00,273.50,273.50,"9,000"
2013-03-03,270.00,272.00,280.00,273.50,273.50,"9,000"
2013-03-02,270.00,272.00,280.00,273.50,273.50,"9,000"
2013-03-01,270.00,272.00,280.00,273.50,273.50,"9,000"
2013-02-28,264.75,267.00,272.00,270.00,270.00,"13,600"
2013-02-27,265.75,261.00,268.00,264.75,264.75,"47,600"
2013-02-26,265.50,260.00,266.00,265.75,265.75,"53,700"
2013-02-25,270.25,265.00,269.00,265.50,265.50,"19,400"
2013-02-24,271.75,269.00,272.00,270.25,270.25,"7,500"
2013-02-23,271.75,269.00,272.00,270.25,270.25,"7,500"
2013-02-22,271.75,269.00,272.00,270.25,270.25,"7,500"
2013-02-21,272.75,270.00,274.00,271.75,271.75,"39,800"
2013-02-20,276.00,265.00,275.00,272.75,272.75,"51,700"
2013-02-19,278.00,275.00,278.00,276.00,276.00,"4,600"
2013-02-18,278.25,275.00,280.00,278.00,278.00,"30,400"
2013-02-17,278.25,278.00,280.00,278.25,278.25,"9,600"
2013-02-16,278.25,278.00,280.00,278.25,278.25,"9,600"
2013-02-15,278.25,278.00,280.00,278.25,278.25,"9,600"
2013-02-14,277.00,277.00,280.00,278.25,278.25,"22,800"
2013-02-13,277.75,277.00,278.00,277.00,277.00,"2,600"
2013-02-12,273.50,275.00,280.00,277.75,277.75,"37,000"
2013-02-11,274.00,272.00,275.00,273.50,273.50,"19,000"
2013-02-10,269.75,272.00,275.00,274.00,274.00,"42,900"
2013-02-09,269.75,272.00,275.00,274.00,274.00,"42,900"
2013-02-08,269.75,272.00,275.00,274.00,274.00,"42,900"
2013-02-07,265.00,265.00,273.00,269.75,269.75,"9,900"
2013-02-06,264.50,265.00,265.00,265.00,265.00,"4,000"
2013-02-05,263.25,264.00,265.00,264.50,264.50,"8,900"
2013-02-04,263.00,263.00,265.00,263.25,263.25,"1,500"
2013-02-03,262.75,260.00,270.00,263.00,263.00,"10,900"
2013-02-02,262.75,260.00,270.00,263.00,263.00,"10,900"
2013-02-01,262.75,260.00,270.00,263.00,263.00,"10,900"
2013-01-31,260.00,262.00,265.00,262.75,262.75,"49,600"
2013-01-30,259.75,259.00,262.00,260.00,260.00,"18,600"
2013-01-29,259.25,258.00,260.00,259.75,259.75,"36,300"
2013-01-28,257.75,258.00,260.00,259.25,259.25,"4,700"
2013-01-27,258.00,257.00,259.00,257.75,257.75,"53,800"
2013-01-26,258.00,257.00,259.00,257.75,257.75,"53,800"
2013-01-25,258.00,257.00,259.00,257.75,257.75,"53,800"
2013-01-24,259.25,258.00,259.00,258.00,258.00,"20,400"
2013-01-23,259.25,257.00,260.00,259.25,259.25,"17,700"
2013-01-22,262.50,255.00,262.00,259.25,259.25,"10,600"
2013-01-21,262.25,257.00,265.00,262.50,262.50,"26,600"
2013-01-20,268.75,258.00,264.00,262.25,262.25,"2,100"
2013-01-19,268.75,258.00,264.00,262.25,262.25,"2,100"
2013-01-18,268.75,258.00,264.00,262.25,262.25,"2,100"
2013-01-17,262.75,262.00,270.00,268.75,268.75,"27,500"
2013-01-16,255.25,260.00,265.00,262.75,262.75,"10,300"
2013-01-15,249.75,251.00,265.00,255.25,255.25,"7,700"
2013-01-14,244.00,244.00,251.00,249.75,249.75,"26,300"
2013-01-13,242.25,243.00,245.00,244.00,244.00,"5,300"
2013-01-12,242.25,243.00,245.00,244.00,244.00,"5,300"
2013-01-11,242.25,243.00,245.00,244.00,244.00,"5,300"
2013-01-10,241.25,241.00,245.00,242.25,242.25,"6,700"
2013-01-09,241.50,241.00,242.00,241.25,241.25,"4,400"
2013-01-08,239.00,238.00,242.00,241.50,241.50,"14,400"
2013-01-07,236.75,236.00,240.00,239.00,239.00,"68,400"
2013-01-06,235.50,235.00,237.00,236.75,236.75,"42,000"
2013-01-05,235.50,235.00,237.00,236.75,236.75,"42,000"
2013-01-04,235.50,235.00,237.00,236.75,236.75,"42,000"
2013-01-03,236.25,231.00,237.00,235.50,235.50,"11,700"
2013-01-02,235.00,235.00,237.00,236.25,236.25,"8,600"
2013-01-01,236.75,235.00,235.00,235.00,235.00,"2,500"
2012-12-31,236.75,235.00,235.00,235.00,235.00,"2,500"
2012-12-30,235.25,235.00,237.00,236.75,236.75,"27,900"
2012-12-29,235.25,235.00,237.00,236.75,236.75,"27,900"
2012-12-28,235.25,235.00,237.00,236.75,236.75,"27,900"
2012-12-27,235.00,235.00,237.00,235.25,235.25,"8,300"
2012-12-26,235.75,235.00,236.00,235.00,235.00,"1,600"
2012-12-25,235.75,235.00,236.00,235.00,235.00,"1,600"
2012-12-24,235.75,235.00,236.00,235.00,235.00,"1,600"
2012-12-23,235.50,235.00,237.00,235.75,235.75,"125,000"
2012-12-22,235.50,235.00,237.00,235.75,235.75,"125,000"
2012-12-21,235.50,235.00,237.00,235.75,235.75,"125,000"
2012-12-20,236.75,235.00,237.00,235.50,235.50,"3,600"
2012-12-19,236.25,236.00,238.00,236.75,236.75,"7,800"
2012-12-18,235.25,235.00,237.00,236.25,236.25,"134,800"
2012-12-17,234.75,234.00,236.00,235.25,235.25,"111,600"
2012-12-16,234.50,234.00,235.00,234.75,234.75,"21,300"
2012-12-15,234.50,234.00,235.00,234.75,234.75,"21,300"
2012-12-14,234.50,234.00,235.00,234.75,234.75,"21,300"
2012-12-13,234.75,234.00,235.00,234.50,234.50,"24,400"
2012-12-12,234.00,234.00,235.00,234.75,234.75,"8,400"
2012-12-11,234.00,234.00,235.00,234.75,234.75,"8,400"
2012-12-10,234.75,234.00,235.00,234.00,234.00,"13,000"
2012-12-09,230.00,230.00,235.00,234.75,234.75,"203,800"
2012-12-08,230.00,230.00,235.00,234.75,234.75,"203,800"
2012-12-07,230.00,230.00,235.00,234.75,234.75,"203,800"
2012-12-06,236.00,230.00,231.00,230.00,230.00,"5,200"
2012-12-05,236.50,234.00,237.00,236.00,236.00,"307,800"
2012-12-04,236.75,234.00,237.00,236.50,236.50,"47,700"
2012-12-03,236.75,236.00,238.00,236.75,236.75,"154,400"
2012-12-02,237.00,235.00,238.00,236.75,236.75,"15,900"
2012-12-01,237.00,235.00,238.00,236.75,236.75,"15,900"
2012-11-30,237.00,235.00,238.00,236.75,236.75,"15,900"
2012-11-29,235.75,236.00,239.00,237.00,237.00,"66,600"
2012-11-28,234.50,235.00,236.00,235.75,235.75,"6,600"
2012-11-27,236.25,225.00,236.00,234.50,234.50,"132,800"
2012-11-26,235.50,233.00,237.00,236.25,236.25,"15,300"
2012-11-25,236.00,230.00,238.00,235.50,235.50,"30,100"
2012-11-24,236.00,230.00,238.00,235.50,235.50,"30,100"
2012-11-23,236.00,230.00,238.00,235.50,235.50,"30,100"
2012-11-22,239.75,236.00,238.00,236.00,236.00,"8,900"
2012-11-21,236.75,239.00,240.00,239.75,239.75,"43,400"
2012-11-20,236.50,236.00,237.00,236.75,236.75,"35,600"
2012-11-19,235.00,235.00,237.00,236.50,236.50,"60,200"
2012-11-18,234.50,235.00,237.00,235.00,235.00,"3,000"
2012-11-17,234.50,235.00,237.00,235.00,235.00,"3,000"
2012-11-16,234.50,235.00,237.00,235.00,235.00,"3,000"
2012-11-15,233.50,232.00,235.00,234.50,234.50,"261,300"
2012-11-14,231.00,230.00,235.00,233.50,233.50,"2,900"
2012-11-13,230.00,230.00,232.00,231.00,231.00,"3,300"
2012-11-12,228.25,229.00,231.00,230.00,230.00,"6,000"
2012-11-11,227.00,227.00,230.00,228.25,228.25,"9,700"
2012-11-10,227.00,227.00,230.00,228.25,228.25,"9,700"
2012-11-09,227.00,227.00,230.00,228.25,228.25,"9,700"
2012-11-08,228.50,226.00,231.00,227.00,227.00,"8,700"
2012-11-07,226.75,227.00,230.00,228.50,228.50,"9,200"
2012-11-06,225.75,226.00,227.00,226.75,226.75,"3,000"
2012-11-05,225.00,225.00,226.00,225.75,225.75,600
2012-11-04,226.25,224.00,227.00,225.00,225.00,"128,700"
2012-11-03,226.25,224.00,227.00,225.00,225.00,"128,700"
2012-11-02,226.25,224.00,227.00,225.00,225.00,"128,700"
2012-11-01,228.75,226.00,227.00,226.25,226.25,"3,100"
2012-10-31,229.25,225.00,229.00,228.75,228.75,"132,200"
2012-10-30,225.75,225.00,234.00,229.25,229.25,"1,300"
2012-10-29,224.50,225.00,236.00,225.75,225.75,"5,100"
2012-10-28,221.00,221.00,230.00,224.50,224.50,"5,600"
2012-10-27,221.00,221.00,230.00,224.50,224.50,"5,600"
2012-10-26,221.00,221.00,230.00,224.50,224.50,"5,600"
2012-10-25,221.25,220.00,223.00,221.00,221.00,"86,400"
2012-10-24,221.00,221.00,223.00,221.25,221.25,"5,800"
2012-10-23,223.25,220.00,224.00,221.00,221.00,"6,700"
2012-10-22,220.25,220.00,225.00,223.25,223.25,"3,500"
2012-10-21,217.50,217.00,225.00,220.25,220.25,"22,400"
2012-10-20,217.50,217.00,225.00,220.25,220.25,"22,400"
2012-10-19,217.50,217.00,225.00,220.25,220.25,"22,400"
2012-10-18,215.00,214.00,219.00,217.50,217.50,"27,400"
2012-10-17,218.00,214.00,216.00,215.00,215.00,"21,000"
2012-10-16,213.25,215.00,219.00,218.00,218.00,"7,500"
2012-10-15,214.25,206.00,215.00,213.25,213.25,"6,500"
2012-10-14,213.00,212.00,215.00,214.25,214.25,"5,900"
2012-10-13,213.00,212.00,215.00,214.25,214.25,"5,900"
2012-10-12,213.00,212.00,215.00,214.25,214.25,"5,900"
2012-10-11,213.75,212.00,214.00,213.00,213.00,"22,400"
2012-10-10,214.50,211.00,215.00,213.75,213.75,"24,500"
2012-10-09,214.25,212.00,218.00,214.50,214.50,"2,300"
2012-10-08,212.00,211.00,215.00,214.25,214.25,"10,000"
2012-10-07,209.50,212.00,215.00,212.00,212.00,"6,600"
2012-10-06,209.50,212.00,215.00,212.00,212.00,"6,600"
2012-10-05,209.50,212.00,215.00,212.00,212.00,"6,600"
2012-10-04,208.25,208.00,211.00,209.50,209.50,"8,900"
2012-10-03,207.00,205.00,210.00,208.25,208.25,"35,800"
2012-10-02,205.75,203.00,210.00,207.00,207.00,"5,300"
2012-10-01,207.25,202.00,207.00,205.75,205.75,"7,200"
2012-09-30,206.00,205.00,210.00,207.25,207.25,"5,600"
2012-09-29,206.00,205.00,210.00,207.25,207.25,"5,600"
2012-09-28,206.00,205.00,210.00,207.25,207.25,"5,600"
2012-09-27,205.50,205.00,207.00,206.00,206.00,"4,200"
2012-09-26,203.00,204.00,206.00,205.50,205.50,"18,600"
2012-09-25,205.00,201.00,210.00,203.00,203.00,"10,600"
2012-09-24,200.00,203.00,210.00,205.00,205.00,"4,100"
2012-09-23,198.25,200.00,201.00,200.00,200.00,"23,300"
2012-09-22,198.25,200.00,201.00,200.00,200.00,"23,300"
2012-09-21,198.25,200.00,201.00,200.00,200.00,"23,300"
2012-09-20,217.00,196.00,205.00,198.25,198.25,"5,300"
2012-09-19,220.25,210.00,220.00,217.00,217.00,"25,600"
2012-09-18,223.00,217.00,223.00,220.25,220.25,"5,000"
2012-09-17,220.50,220.00,225.00,223.00,223.00,"12,000"
2012-09-16,218.25,218.00,225.00,220.50,220.50,"153,400"
2012-09-15,218.25,218.00,225.00,220.50,220.50,"153,400"
2012-09-14,218.25,218.00,225.00,220.50,220.50,"153,400"
2012-09-13,217.00,216.00,220.00,218.25,218.25,"15,400"
2012-09-12,212.00,212.00,220.00,217.00,217.00,"53,000"
2012-09-11,210.50,210.00,215.00,212.00,212.00,"30,800"
2012-09-10,212.00,210.00,215.00,210.50,210.50,"24,600"
2012-09-09,213.75,210.00,215.00,212.00,212.00,"5,200"
2012-09-08,213.75,210.00,215.00,212.00,212.00,"5,200"
2012-09-07,213.75,210.00,215.00,212.00,212.00,"5,200"
2012-09-06,213.00,212.00,215.00,213.75,213.75,"3,100"
2012-09-05,208.25,210.00,215.00,213.00,213.00,"14,500"
2012-09-04,207.25,207.00,210.00,208.25,208.25,"61,800"
2012-09-03,204.25,195.00,210.00,207.25,207.25,"8,000"
2012-09-02,202.75,201.00,205.00,204.25,204.25,"14,300"
2012-09-01,202.75,201.00,205.00,204.25,204.25,"14,300"
2012-08-31,202.75,201.00,205.00,204.25,204.25,"14,300"
2012-08-30,200.75,200.00,205.00,202.75,202.75,"38,900"
2012-08-29,201.75,200.00,202.00,200.75,200.75,"3,500"
2012-08-28,200.25,200.00,202.00,201.75,201.75,"36,200"
2012-08-27,200.50,199.00,205.00,200.25,200.25,"12,800"
2012-08-26,199.75,200.00,204.00,200.50,200.50,"2,200"
2012-08-25,199.75,200.00,204.00,200.50,200.50,"2,200"
2012-08-24,199.75,200.00,204.00,200.50,200.50,"2,200"
2012-08-23,199.75,199.00,200.00,199.75,199.75,700
2012-08-22,199.75,197.00,202.00,199.75,199.75,"66,800"
2012-08-21,200.00,197.00,200.00,199.75,199.75,"1,500"
2012-08-20,200.25,194.00,202.00,200.00,200.00,"13,100"
2012-08-19,200.25,194.00,202.00,200.00,200.00,"13,100"
2012-08-18,200.25,194.00,202.00,200.00,200.00,"13,100"
2012-08-17,200.25,194.00,202.00,200.00,200.00,"13,100"
2012-08-16,198.75,200.00,202.00,200.25,200.25,"3,900"
2012-08-15,196.00,196.00,200.00,198.75,198.75,"15,100"
2012-08-14,193.50,191.00,202.00,196.00,196.00,"15,500"
2012-08-13,197.75,190.00,196.00,193.50,193.50,"9,900"
2012-08-12,191.00,196.00,200.00,197.75,197.75,"4,500"
2012-08-11,191.00,196.00,200.00,197.75,197.75,"4,500"
2012-08-10,191.00,196.00,200.00,197.75,197.75,"4,500"
2012-08-09,200.00,188.00,197.00,191.00,191.00,"3,500"
2012-08-08,196.75,192.00,202.00,200.00,200.00,"8,700"
2012-08-07,199.00,195.00,202.00,196.75,196.75,"8,300"
2012-08-06,199.75,196.00,204.00,199.00,199.00,"6,600"
2012-08-05,191.50,191.00,202.00,199.75,199.75,"8,100"
2012-08-04,191.50,191.00,202.00,199.75,199.75,"8,100"
2012-08-03,191.50,191.00,202.00,199.75,199.75,"8,100"
2012-08-02,191.00,191.00,200.00,191.50,191.50,"1,400"
2012-08-01,195.00,187.00,200.00,191.00,191.00,"4,400"
2012-07-31,200.00,195.00,195.00,195.00,195.00,300
2012-07-30,200.50,200.00,200.00,200.00,200.00,600
2012-07-29,200.50,200.00,201.00,200.50,200.50,"2,100"
2012-07-28,200.50,200.00,201.00,200.50,200.50,"2,100"
2012-07-27,200.50,200.00,201.00,200.50,200.50,"2,100"
2012-07-26,200.75,199.00,201.00,200.50,200.50,"21,600"
2012-07-25,200.75,195.00,203.00,200.75,200.75,"223,900"
2012-07-24,201.00,200.00,202.00,200.75,200.75,"2,600"
2012-07-23,199.50,201.00,201.00,201.00,201.00,"2,300"
2012-07-22,194.00,196.00,202.00,199.50,199.50,"8,800"
2012-07-21,194.00,196.00,202.00,199.50,199.50,"8,800"
2012-07-20,194.00,196.00,202.00,199.50,199.50,"8,800"
2012-07-19,194.00,192.00,196.00,194.00,194.00,"8,300"
2012-07-18,194.50,193.00,196.00,194.00,194.00,"4,900"
2012-07-17,192.25,193.00,195.00,194.50,194.50,"20,200"
2012-07-16,192.75,190.00,195.00,192.25,192.25,"3,600"
2012-07-15,195.50,190.00,193.00,192.75,192.75,"2,600"
2012-07-14,195.50,190.00,193.00,192.75,192.75,"2,600"
2012-07-13,195.50,190.00,193.00,192.75,192.75,"2,600"
2012-07-12,195.75,191.00,197.00,195.50,195.50,"3,100"
2012-07-11,191.75,193.00,196.00,195.75,195.75,"64,000"
2012-07-10,190.75,191.00,195.00,191.75,191.75,"6,700"
2012-07-09,189.50,188.00,195.00,190.75,190.75,"21,700"
2012-07-08,199.00,185.00,197.00,189.50,189.50,900
2012-07-07,199.00,185.00,197.00,189.50,189.50,900
2012-07-06,199.00,185.00,197.00,189.50,189.50,900
2012-07-05,200.00,197.00,201.00,199.00,199.00,"4,900"
2012-07-04,200.50,199.00,201.00,200.00,200.00,"2,900"
2012-07-03,199.50,200.00,203.00,200.50,200.50,"12,000"
2012-07-02,201.75,192.00,201.00,199.50,199.50,"5,000"
2012-07-01,200.50,200.00,203.00,201.75,201.75,"46,100"
2012-06-30,200.50,200.00,203.00,201.75,201.75,"46,100"
2012-06-29,200.50,200.00,203.00,201.75,201.75,"46,100"
2012-06-28,201.00,200.00,202.00,200.50,200.50,"11,300"
2012-06-27,200.00,200.00,204.00,201.00,201.00,"9,700"
2012-06-26,199.75,200.00,201.00,200.00,200.00,"13,500"
2012-06-25,199.25,199.00,201.00,199.75,199.75,"37,700"
2012-06-24,193.75,192.00,201.00,199.25,199.25,"80,200"
2012-06-23,193.75,192.00,201.00,199.25,199.25,"80,200"
2012-06-22,193.75,192.00,201.00,199.25,199.25,"80,200"
2012-06-21,197.75,191.00,200.00,193.75,193.75,"9,100"
2012-06-20,191.50,195.00,202.00,197.75,197.75,"7,800"
2012-06-19,183.75,183.00,201.00,191.50,191.50,"6,200"
2012-06-18,182.00,182.00,190.00,183.75,183.75,"5,500"
2012-06-17,181.25,181.00,183.00,182.00,182.00,"2,200"
2012-06-16,181.25,181.00,183.00,182.00,182.00,"2,200"
2012-06-15,181.25,181.00,183.00,182.00,182.00,"2,200"
2012-06-14,180.00,180.00,182.00,181.25,181.25,"5,800"
2012-06-13,179.75,178.00,181.00,180.00,180.00,"12,200"
2012-06-12,178.25,178.00,180.00,179.75,179.75,"3,900"
2012-06-11,177.50,176.00,180.00,178.25,178.25,"7,200"
2012-06-10,180.00,175.00,179.00,177.50,177.50,"5,900"
2012-06-09,180.00,175.00,179.00,177.50,177.50,"5,900"
2012-06-08,180.00,175.00,179.00,177.50,177.50,"5,900"
2012-06-07,175.25,179.00,181.00,180.00,180.00,"16,900"
2012-06-06,179.75,170.00,178.00,175.25,175.25,"2,500"
2012-06-05,176.50,176.00,180.00,179.75,179.75,"9,600"
2012-06-04,179.75,175.00,178.00,176.50,176.50,"1,000"
2012-06-03,176.75,175.00,180.00,179.75,179.75,"13,000"
2012-06-02,176.75,175.00,180.00,179.75,179.75,"13,000"
2012-06-01,176.75,175.00,180.00,179.75,179.75,"13,000"
2012-05-31,176.75,175.00,180.00,179.75,179.75,"13,000"
2012-05-30,178.75,174.00,180.00,176.75,176.75,"3,800"
2012-05-29,178.75,174.00,180.00,178.75,178.75,"5,600"
2012-05-28,175.00,174.00,180.00,178.75,178.75,"6,000"
2012-05-27,179.25,175.00,175.00,175.00,175.00,100
2012-05-26,179.25,175.00,175.00,175.00,175.00,100
2012-05-25,179.25,175.00,175.00,175.00,175.00,100
2012-05-24,179.50,174.00,180.00,179.25,179.25,"4,200"
2012-05-23,180.00,175.00,181.00,179.50,179.50,"7,000"
2012-05-22,179.75,178.00,181.00,180.00,180.00,"19,300"
2012-05-21,180.00,177.00,181.00,179.75,179.75,"11,400"
2012-05-20,173.00,180.00,180.00,180.00,180.00,"6,100"
2012-05-19,173.00,180.00,180.00,180.00,180.00,"6,100"
2012-05-18,173.00,180.00,180.00,180.00,180.00,"6,100"
2012-05-17,170.50,173.00,173.00,173.00,173.00,"1,300"
2012-05-16,168.50,168.00,171.00,170.50,170.50,"3,100"
2012-05-15,169.25,168.00,169.00,168.50,168.50,"5,400"
2012-05-14,169.00,168.00,170.00,169.25,169.25,"12,300"
2012-05-13,168.75,169.00,170.00,169.00,169.00,"2,200"
2012-05-12,168.75,169.00,170.00,169.00,169.00,"2,200"
2012-05-11,168.75,169.00,170.00,169.00,169.00,"2,200"
2012-05-10,169.75,165.00,170.00,168.75,168.75,"1,500"
2012-05-09,169.00,166.00,170.00,169.75,169.75,"8,800"
2012-05-08,168.25,165.00,170.00,169.00,169.00,"2,500"
